,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
237,2010-08-22,0.065,0.0664,0.0612,0.066,18648.972,,1070.25,1078.8333333333333,1063.4166666666667,1067.0833333333333,1647231.3333333333,2812666.3333333335,10212.0,10281.333333333334,10137.666666666666,10172.0,116713.0,90087.66666666667,1823.1666666666667,1838.4166666666667,1806.0,1814.8333333333333,271480.0,343541.6666666667,82.86866666666667,83.28533333333333,82.70133333333332,83.101,,,1230.8666666666668,1234.5333333333333,1223.5333333333333,1228.6,62786.0,362045.3333333333,74.19,74.65,72.98,73.33999999999999,250618.33333333334,324740.0
238,2010-08-23,0.066,0.06689,0.063,0.06491,4297.49,,1070.0,1080.25,1064.25,1065.5,1567358.0,2822978.0,10202.0,10286.0,10143.0,10157.0,114381.0,89586.0,1824.75,1842.75,1804.75,1809.5,275129.0,348398.0,83.041,83.276,82.844,83.123,,,1229.2,1234.0,1223.5,1228.5,56766.0,363007.0,73.9,74.48,72.75,73.1,252439.0,326912.0
239,2010-08-24,0.06491,0.0665,0.06491,0.065,6711.757,,1065.5,1065.75,1044.0,1049.75,2466756.0,2879240.0,10150.0,10161.0,9970.0,10023.0,161421.0,88781.0,1809.25,1810.25,1766.0,1773.75,317739.0,351458.0,83.318,83.559,82.855,83.146,,,1227.3,1237.5,1211.7,1233.4,136558.0,368708.0,72.95,73.05,71.32,71.63,340994.0,323006.0
240,2010-08-25,0.06499,0.0665,0.0641,0.0648,4228.88,,1050.0,1057.75,1037.0,1054.5,2478780.0,2880019.0,10023.0,10078.0,9914.0,10047.0,146529.0,89346.0,1773.75,1798.5,1756.75,1789.75,354186.0,345599.0,83.325,83.522,82.937,83.261,,,1232.1,1243.4,1230.9,1241.3,107824.0,376156.0,71.47,72.87,70.76,72.52,343405.0,315845.0
241,2010-08-26,0.0648,0.0658,0.064,0.064,3870.01,,1055.25,1061.75,1043.0,1044.75,1994211.0,2917867.0,10049.0,10106.0,9947.0,9967.0,146083.0,86036.0,1790.0,1802.75,1765.0,1767.5,325465.0,358403.0,83.186,83.259,82.622,82.934,,,1242.4,1246.0,1235.1,1237.7,78447.0,373884.0,72.82,73.98,72.54,73.36,362828.0,309503.0
242,2010-08-27,0.064,0.065,0.063,0.065,9009.973,,1043.75,1064.5,1037.25,1063.75,2541324.0,2919615.0,9957.0,10146.0,9920.0,10141.0,158453.0,88906.0,1766.0,1794.5,1744.0,1789.25,391994.0,347647.0,82.939,83.17,82.658,82.918,,,1239.1,1244.2,1233.5,1237.9,86006.0,373554.0,73.18,75.45,72.04,75.17,477903.0,303054.0
243,2010-08-28,0.065,0.065,0.0641,0.0646,6174.005,,1050.6666666666667,1067.25,1039.6666666666667,1057.5,2196413.3333333335,2923266.3333333335,10017.0,10168.0,9938.333333333334,10087.0,143642.0,88630.66666666667,1774.25,1798.1666666666667,1752.0833333333333,1782.4166666666667,346613.3333333333,348907.3333333333,82.90366666666667,83.18033333333334,82.68900000000001,83.0,,,1239.0333333333333,1242.9333333333334,1234.0,1238.3333333333335,70277.33333333333,373516.6666666667,73.95333333333333,75.49333333333334,72.75,75.01333333333334,405490.6666666667,305570.3333333333
244,2010-08-29,0.0647,0.0648,0.064,0.064,3173.402,,1057.5833333333333,1070.0,1042.0833333333333,1051.25,1851502.6666666665,2926917.6666666665,10077.0,10190.0,9956.666666666666,10033.0,128831.0,88355.33333333333,1782.5,1801.8333333333333,1760.1666666666667,1775.5833333333333,301232.6666666667,350167.6666666667,82.86833333333333,83.19066666666666,82.72,83.08200000000001,,,1238.9666666666667,1241.6666666666667,1234.5,1238.7666666666667,54548.66666666667,373479.3333333333,74.72666666666667,75.53666666666666,73.46000000000001,74.85666666666667,333078.3333333334,308086.6666666667
245,2010-08-30,0.0646,0.069,0.03211,0.06497,34193.138,,1064.5,1072.75,1044.5,1045.0,1506592.0,2930569.0,10137.0,10212.0,9975.0,9979.0,114020.0,88080.0,1790.75,1805.5,1768.25,1768.75,255852.0,351428.0,82.833,83.201,82.751,83.164,,,1238.9,1240.4,1235.0,1239.2,38820.0,373442.0,75.5,75.58,74.17,74.7,260666.0,310603.0
246,2010-08-31,0.06411,0.0649,0.06,0.06,14886.907,,1045.0,1054.25,1037.5,1048.25,2516451.0,2964455.0,9983.0,10066.0,9908.0,10006.0,162619.0,85654.0,1768.5,1781.75,1754.5,1766.5,360795.0,355936.0,83.166,83.342,82.877,83.202,,,1238.7,1251.8,1233.5,1250.3,109430.0,387538.0,74.07,74.73,71.53,71.92,469412.0,316484.0
247,2010-09-01,0.062,0.0629,0.05961,0.0629,7164.722,,1051.75,1082.5,1050.75,1081.75,2355074.0,2901867.0,10034.0,10280.0,10020.0,10272.0,154684.0,85884.0,1773.25,1825.0,1770.5,1820.0,389294.0,338225.0,83.094,83.224,82.194,82.522,,,1250.3,1256.6,1244.1,1248.1,109812.0,386780.0,71.7,74.48,71.67,73.91,396607.0,308681.0
248,2010-09-02,0.061,0.0634,0.0601,0.0634,8150.73,,1081.5,1090.5,1076.5,1089.5,1601762.0,2875870.0,10270.0,10319.0,10231.0,10309.0,112005.0,84332.0,1820.5,1841.25,1813.0,1837.25,250865.0,341177.0,82.476,82.6,82.292,82.463,,,1245.6,1255.2,1245.3,1253.4,73901.0,388993.0,73.91,75.14,73.11,75.02,340168.0,303435.0
249,2010-09-03,0.061,0.063,0.06085,0.06085,892.0,,1089.75,1104.5,1086.25,1103.5,2017072.0,2850566.0,10310.0,10445.0,10285.0,10436.0,128020.0,85183.0,1838.75,1871.25,1834.5,1867.0,306188.0,342529.0,82.39,82.531,81.988,82.018,,,1253.2,1255.6,1239.2,1251.1,107016.0,387391.0,74.93,75.44,73.2,74.6,379300.0,301218.0
250,2010-09-04,0.06125,0.06238,0.0612,0.06238,3301.0,,1094.4166666666667,1105.4166666666667,1087.4166666666667,1099.4166666666667,1928587.0,2834926.3333333335,10350.0,10453.666666666666,10297.0,10403.333333333334,124127.33333333333,84108.66666666667,1848.3333333333333,1873.5,1840.9166666666667,1863.8333333333333,294590.6666666667,343519.0,82.31975,82.628,82.01825,82.2185,,,1252.2333333333333,1257.6,1241.6000000000001,1253.8333333333333,107896.66666666667,388345.6666666667,74.72,75.17,73.01,74.42999999999999,388413.6666666667,295048.0
251,2010-09-05,0.06245,0.064,0.0605,0.0616,8459.24,,1099.0833333333333,1106.3333333333333,1088.5833333333333,1095.3333333333333,1840102.0,2819286.6666666665,10390.0,10462.333333333334,10309.0,10370.666666666666,120234.66666666667,83034.33333333333,1857.9166666666667,1875.75,1847.3333333333333,1860.6666666666667,282993.3333333333,344509.0,82.2495,82.725,82.04849999999999,82.419,,,1251.2666666666667,1259.6,1244.0,1256.5666666666666,108777.33333333333,389300.3333333333,74.51,74.89999999999999,72.82,74.26,397527.3333333333,288878.0
252,2010-09-06,0.0627,0.0627,0.0616,0.0616,910.0,,1103.75,1107.25,1089.75,1091.25,1751617.0,2803647.0,10430.0,10471.0,10321.0,10338.0,116342.0,81960.0,1867.5,1878.0,1853.75,1857.5,271396.0,345499.0,82.17925,82.822,82.07875,82.61949999999999,,,1250.3,1261.6,1246.4,1259.3,109658.0,390255.0,74.3,74.63,72.63,74.09,406641.0,282708.0
253,2010-09-07,0.0616,0.06201,0.0603,0.061,3457.192,,1097.625,1105.125,1088.0,1095.25,1876474.0,2703291.5,10382.0,10446.0,10309.0,10365.0,116372.0,81099.0,1862.375,1883.0,1853.0,1867.5,289908.0,342425.5,82.109,82.919,82.109,82.82,,,1253.8,1263.15,1250.5,1258.4,108435.5,390845.0,74.10499999999999,75.00999999999999,73.0,74.38,383200.0,270850.5
254,2010-09-08,0.061,0.062,0.06099,0.062,2345.41,,1091.5,1103.0,1086.25,1099.25,2001331.0,2602936.0,10334.0,10421.0,10297.0,10392.0,116402.0,80238.0,1857.25,1888.0,1852.25,1877.5,308420.0,339352.0,82.904,82.923,82.383,82.585,,,1257.3,1264.7,1254.6,1257.5,107213.0,391435.0,73.91,75.39,73.37,74.67,359759.0,258993.0
255,2010-09-09,0.0611,0.0624,0.06109,0.06111,1733.502,,1099.25,1112.0,1096.75,1102.5,1612227.0,2246071.0,10390.0,10484.0,10369.0,10404.0,86316.0,75684.0,1878.25,1897.75,1874.75,1885.75,235345.0,317910.0,82.538,82.825,82.336,82.674,,,1256.7,1260.5,1243.5,1250.9,119779.0,386300.0,74.92,75.96,73.88,74.25,372881.0,238316.0
256,2010-09-10,0.061,0.0618,0.06014,0.0618,4939.788,,1103.0,1110.5,1100.5,1109.75,892734.0,1863017.0,10401.0,10463.0,10387.0,10459.0,44343.0,66911.0,1886.75,1896.75,1880.0,1892.25,125668.0,299175.0,82.712,82.987,82.445,82.698,,,1245.8,1253.0,1237.9,1246.5,103131.0,383905.0,74.4,76.73,74.37,76.45,431370.0,192787.0
257,2010-09-11,0.0619,0.065,0.0619,0.06366,7749.14,,1106.1666666666667,1115.0,1104.3333333333333,1113.5833333333333,892333.6666666666,1757744.0,10430.333333333334,10498.333333333334,10416.666666666666,10485.333333333334,43418.666666666664,62722.666666666664,1890.0,1906.25,1885.5,1901.25,119471.66666666667,287125.6666666667,82.76533333333333,82.94933333333333,82.21666666666667,82.43599999999999,,,1246.3,1252.3333333333333,1239.3666666666668,1246.7,94567.33333333333,383579.0,75.05333333333334,77.16666666666667,75.03333333333333,76.69666666666667,403965.6666666667,182492.33333333334
258,2010-09-12,0.0621,0.0621,0.0615,0.0615,793.88,,1109.3333333333333,1119.5,1108.1666666666667,1117.4166666666667,891933.3333333334,1652471.0,10459.666666666666,10533.666666666666,10446.333333333334,10511.666666666666,42494.333333333336,58534.333333333336,1893.25,1915.75,1891.0,1910.25,113275.33333333333,275076.3333333333,82.81866666666667,82.91166666666666,81.98833333333333,82.174,,,1246.8,1251.6666666666667,1240.8333333333333,1246.8999999999999,86003.66666666667,383253.0,75.70666666666666,77.60333333333334,75.69666666666667,76.94333333333333,376561.3333333333,172197.66666666666
259,2010-09-13,0.062,0.064,0.0607,0.06218,10076.336,,1112.5,1124.0,1112.0,1121.25,891533.0,1547198.0,10489.0,10569.0,10476.0,10538.0,41570.0,54346.0,1896.5,1925.25,1896.5,1919.25,107079.0,263027.0,82.872,82.874,81.76,81.912,,,1247.3,1251.0,1242.3,1247.1,77440.0,382927.0,76.36,78.04,76.36,77.19,349157.0,161903.0
260,2010-09-14,0.062,0.175,0.061,0.06199,14014.808,,1115.75,1122.5,1110.25,1115.75,2304737.0,2127504.0,10469.0,10523.0,10432.0,10463.0,167783.0,62348.0,1915.75,1936.0,1909.75,1922.5,372238.0,236502.0,81.913,82.028,80.997,81.08,,,1246.6,1276.5,1246.0,1271.7,170215.0,399180.0,77.17,77.99,76.21,76.8,416114.0,142958.0
261,2010-09-15,0.0625,0.0625,0.0604,0.0604,3651.85,,1115.5,1121.5,1109.0,1120.75,2083703.0,2372341.0,10463.0,10520.0,10405.0,10509.0,127855.0,64412.0,1923.75,1940.25,1914.25,1939.5,325442.0,297170.0,81.213,81.767,81.094,81.491,,,1270.2,1273.5,1264.5,1268.7,102682.0,395786.0,76.64,76.65,74.66,76.02,356325.0,123077.0
262,2010-09-16,0.0618,0.0619,0.0618,0.0619,730.0,,1121.0,1124.0,1112.75,1122.5,1866295.0,2453572.0,10510.0,10557.0,10452.0,10550.0,134041.0,71839.0,1939.5,1953.25,1929.5,1949.75,328922.0,325547.0,81.47,81.598,81.074,81.241,,,1269.1,1279.5,1266.1,1273.8,99894.0,402467.0,75.76,75.99,74.11,74.57,289281.0,89701.0
263,2010-09-17,0.06089,0.0609,0.059,0.06,7262.0,,1122.75,1132.75,1117.0,1119.75,1933484.0,2436902.0,10550.0,10628.0,10497.0,10538.0,140157.0,75959.0,1952.0,1970.0,1942.5,1952.75,305013.0,329529.0,81.27,81.52,80.865,81.398,,,1276.8,1284.4,1273.0,1277.5,99447.0,398926.0,75.63,76.7,74.1,74.92,240914.0,350380.0
264,2010-09-18,0.059,0.061,0.05761,0.061,7092.609,,1121.3333333333333,1135.25,1117.0,1125.3333333333333,1885644.3333333333,2435373.0,10543.666666666666,10653.333333333334,10502.333333333334,10582.333333333334,131301.0,76975.33333333333,1951.5,1976.9166666666667,1944.0833333333333,1962.4166666666667,298039.6666666667,334066.6666666667,81.31766666666667,81.51466666666667,80.92533333333333,81.377,,,1277.1,1284.6666666666667,1273.8666666666666,1278.6,93372.66666666667,398782.3333333333,75.36,76.72333333333333,74.25999999999999,75.34333333333333,258260.33333333334,353666.0
265,2010-09-19,0.06091,0.0627,0.06,0.0627,12852.17,,1119.9166666666667,1137.75,1117.0,1130.9166666666667,1837804.6666666667,2433844.0,10537.333333333334,10678.666666666666,10507.666666666666,10626.666666666666,122445.0,77991.66666666667,1951.0,1983.8333333333333,1945.6666666666667,1972.0833333333333,291066.3333333333,338604.3333333333,81.36533333333333,81.50933333333333,80.98566666666667,81.356,,,1277.4,1284.9333333333334,1274.7333333333333,1279.7,87298.33333333333,398638.6666666667,75.08999999999999,76.74666666666667,74.42,75.76666666666667,275606.6666666667,356952.0
266,2010-09-20,0.0621,0.0634,0.062,0.0621,14307.94,,1118.5,1140.25,1117.0,1136.5,1789965.0,2432315.0,10531.0,10704.0,10513.0,10671.0,113589.0,79008.0,1950.5,1990.75,1947.25,1981.75,284093.0,343142.0,81.413,81.504,81.046,81.335,,,1277.7,1285.2,1275.6,1280.8,81224.0,398495.0,74.82,76.77,74.58,76.19,292953.0,360238.0
267,2010-09-21,0.0631,0.0633,0.0623,0.06265,5735.946,,1136.5,1144.0,1130.25,1134.75,2098867.0,2416981.0,10672.0,10765.0,10637.0,10694.0,140828.0,78434.0,1982.0,2000.25,1977.0,1985.5,319921.0,336458.0,81.307,81.324,80.271,80.439,,,1280.4,1292.4,1272.0,1274.3,147878.0,401318.0,76.2,76.37,74.73,74.97,311954.0,364576.0
268,2010-09-22,0.06231,0.0624,0.06147,0.0622,11560.4,,1135.0,1140.25,1126.5,1129.75,1957234.0,2514158.0,10695.0,10739.0,10640.0,10673.0,133377.0,78937.0,1985.5,1994.75,1970.5,1979.5,336151.0,375147.0,80.403,80.403,79.56,79.83,,,1288.7,1298.0,1287.5,1292.1,124135.0,403736.0,74.79,76.0,73.84,74.71,343846.0,369139.0
269,2010-09-23,0.0621,0.063,0.0615,0.06231,15505.33,,1130.0,1134.5,1117.25,1120.5,2190002.0,2515427.0,10673.0,10712.0,10573.0,10606.0,154195.0,84311.0,1979.5,2000.25,1962.5,1981.5,378087.0,394965.0,79.828,80.179,79.716,80.01,,,1292.7,1297.5,1288.2,1296.3,106549.0,411197.0,74.84,75.61,73.58,75.18,295903.0,360440.0
270,2010-09-24,0.06209,0.0624,0.06209,0.0622,684.375,,1120.5,1144.5,1118.5,1143.25,1846928.0,2561544.0,10606.0,10801.0,10591.0,10784.0,124723.0,90220.0,1982.75,2022.0,1978.75,2018.25,304445.0,408767.0,80.125,80.259,79.255,79.395,,,1293.8,1301.6,1290.6,1298.1,110500.0,415041.0,74.95,76.68,74.66,76.49,288499.0,350962.0
271,2010-09-25,0.06221,0.0624,0.0617,0.06202,2152.5,,1128.3333333333333,1146.25,1124.6666666666667,1141.4166666666667,1678968.3333333333,2560089.6666666665,10669.333333333334,10817.666666666666,10641.0,10772.666666666666,117082.0,88488.33333333333,1994.75,2025.3333333333333,1988.25,2014.5833333333333,280842.0,405442.6666666667,79.85333333333334,80.03233333333333,79.23266666666666,79.37599999999999,,,1295.6,1301.5,1292.1333333333332,1298.2666666666667,99276.66666666667,416133.3333333333,75.45666666666666,76.84333333333333,74.94666666666666,76.5,288879.6666666667,351353.6666666667
272,2010-09-26,0.06204,0.06228,0.06186,0.062,12058.125,,1136.1666666666667,1148.0,1130.8333333333333,1139.5833333333333,1511008.6666666667,2558635.3333333335,10732.666666666666,10834.333333333334,10691.0,10761.333333333334,109441.0,86756.66666666667,2006.75,2028.6666666666667,1997.75,2010.9166666666667,257239.0,402118.3333333333,79.58166666666666,79.80566666666667,79.21033333333334,79.357,,,1297.4,1301.3999999999999,1293.6666666666667,1298.4333333333332,88053.33333333333,417225.6666666667,75.96333333333334,77.00666666666667,75.23333333333333,76.50999999999999,289260.3333333333,351745.3333333333
273,2010-09-27,0.06205,0.06228,0.0619,0.0622,10752.245,,1144.0,1149.75,1137.0,1137.75,1343049.0,2557181.0,10796.0,10851.0,10741.0,10750.0,101800.0,85025.0,2018.75,2032.0,2007.25,2007.25,233636.0,398794.0,79.31,79.579,79.188,79.338,,,1299.2,1301.3,1295.2,1298.6,76830.0,418318.0,76.47,77.17,75.52,76.52,289641.0,352137.0
274,2010-09-28,0.06196,0.06271,0.0617,0.0619,7086.153,,1137.75,1146.0,1127.25,1141.75,2305031.0,2566485.0,10752.0,10822.0,10664.0,10788.0,156699.0,88614.0,2008.0,2024.5,1977.25,2008.5,440359.0,412641.0,79.563,79.819,78.861,79.014,,,1296.8,1311.8,1276.2,1308.3,205176.0,429441.0,76.23,77.12,75.53,76.18,329350.0,345759.0
275,2010-09-29,0.062,0.062,0.0615,0.06183,23475.642,,1141.75,1146.75,1135.5,1141.0,1860633.0,2582239.0,10791.0,10830.0,10735.0,10780.0,129748.0,89605.0,2009.75,2018.5,1998.5,2009.0,274660.0,423234.0,78.905,79.005,78.616,78.691,,,1310.8,1314.8,1306.1,1310.3,118743.0,429432.0,76.2,78.13,75.6,77.86,388993.0,342688.0
276,2010-09-30,0.06174,0.0619,0.06155,0.0619,7917.025,,1141.0,1153.5,1131.25,1136.75,2825790.0,2536476.0,10778.0,10887.0,10680.0,10723.0,186161.0,85241.0,2009.5,2028.25,1983.25,1995.5,444527.0,425807.0,78.785,79.02,78.414,78.72,,,1310.8,1317.5,1297.0,1309.6,166307.0,429186.0,77.91,80.18,77.55,79.97,418628.0,341496.0
277,2010-10-01,0.06189,0.062,0.06189,0.06197,1717.45,,1135.75,1146.5,1134.5,1142.25,2065971.0,2546627.0,10717.0,10807.0,10713.0,10768.0,142330.0,87912.0,1995.75,2015.5,1985.0,1994.5,321294.0,430232.0,78.799,78.799,78.029,78.088,,,1309.6,1322.0,1307.3,1317.8,114682.0,429641.0,79.84,81.73,79.7,81.58,359944.0,327984.0
278,2010-10-02,0.06188,0.06191,0.06125,0.0614,13059.737,,1138.25,1145.6666666666667,1132.0,1139.75,1993916.3333333333,2554232.0,10735.0,10802.0,10688.0,10747.666666666666,137874.0,87793.33333333333,1996.4166666666667,2009.5833333333333,1977.0,1988.6666666666667,313845.6666666667,433575.0,78.56133333333334,78.70700000000001,78.048,78.20766666666667,,,1312.9666666666667,1321.7666666666667,1309.3333333333333,1317.4666666666667,101795.33333333333,429510.3333333333,80.45333333333333,81.94666666666667,80.05666666666667,81.54333333333334,344398.0,325462.3333333333
279,2010-10-03,0.06139,0.0614,0.061,0.06111,7172.633,,1140.75,1144.8333333333333,1129.5,1137.25,1921861.6666666667,2561837.0,10753.0,10797.0,10663.0,10727.333333333334,133418.0,87674.66666666667,1997.0833333333333,2003.6666666666667,1969.0,1982.8333333333333,306397.3333333333,436918.0,78.32366666666667,78.615,78.067,78.32733333333333,,,1316.3333333333333,1321.5333333333333,1311.3666666666668,1317.1333333333332,88908.66666666667,429379.6666666667,81.06666666666668,82.16333333333333,80.41333333333333,81.50666666666666,328852.0,322940.6666666667
280,2010-10-04,0.06119,0.062,0.06081,0.06129,33995.369,,1143.25,1144.0,1127.0,1134.75,1849807.0,2569442.0,10771.0,10792.0,10638.0,10707.0,128962.0,87556.0,1997.75,1997.75,1961.0,1977.0,298949.0,440261.0,78.086,78.523,78.086,78.447,,,1319.7,1321.3,1313.4,1316.8,76022.0,429249.0,81.68,82.38,80.77,81.47,313306.0,320419.0
281,2010-10-05,0.0614,0.06301,0.0609,0.0614,27526.613,,1134.75,1158.75,1132.75,1154.75,2203058.0,2638930.0,10701.0,10902.0,10690.0,10864.0,154769.0,97748.0,1977.25,2025.0,1975.5,2018.5,352212.0,459409.0,78.505,78.687,77.698,77.749,,,1316.1,1342.9,1313.3,1340.3,148408.0,437157.0,81.37,82.99,81.15,82.82,336832.0,318650.0
282,2010-10-06,0.0615,0.0635,0.0612,0.06281,33433.302,,1155.0,1160.0,1151.0,1155.75,1720880.0,2623535.0,10865.0,10916.0,10858.0,10906.0,125528.0,90903.0,2018.75,2024.5,1990.25,2004.25,334881.0,446950.0,77.818,77.923,77.301,77.386,,,1341.3,1351.0,1340.0,1347.7,136375.0,444894.0,82.6,84.09,82.29,83.23,349174.0,314185.0
283,2010-10-07,0.0632,0.067,0.0628,0.067,43692.981,,1155.75,1163.75,1147.25,1156.5,1988730.0,2625005.0,10905.0,10974.0,10835.0,10912.0,133681.0,87930.0,2004.25,2019.75,1993.75,2014.0,285357.0,438045.0,77.486,77.682,76.906,77.387,,,1350.5,1366.0,1326.5,1335.0,267432.0,441487.0,83.27,84.43,81.0,81.67,450952.0,276817.0
284,2010-10-08,0.067,0.088,0.01,0.08685,139287.286,,1156.5,1164.0,1145.5,1160.5,1969643.0,2627827.0,10913.0,10974.0,10810.0,10947.0,129720.0,89636.0,2014.0,2029.25,1982.0,2020.75,313502.0,444846.0,77.453,77.756,77.135,77.325,,,1334.2,1350.8,1325.6,1345.3,190657.0,450731.0,81.43,83.13,80.3,82.66,414081.0,259758.0
285,2010-10-09,0.083,0.12001,0.068,0.0938,187846.949,,1158.1666666666667,1164.3333333333333,1149.5833333333333,1161.0833333333333,1648327.3333333333,2632069.3333333335,10925.666666666666,10977.333333333334,10847.0,10952.333333333334,109072.66666666667,89550.66666666667,2017.0,2031.1666666666667,1994.25,2022.3333333333333,267610.3333333333,442544.3333333333,77.32000000000001,77.68900000000001,77.08133333333333,77.364,,,1339.1000000000001,1352.6333333333332,1330.7666666666667,1348.3333333333333,162775.0,446112.6666666667,81.93666666666667,83.25333333333333,80.81666666666666,82.50999999999999,354160.6666666667,243528.0
286,2010-10-10,0.093,0.1301,0.07999,0.0965,50684.192,,1159.8333333333333,1164.6666666666667,1153.6666666666667,1161.6666666666667,1327011.6666666665,2636311.6666666665,10938.333333333334,10980.666666666666,10884.0,10957.666666666666,88425.33333333334,89465.33333333333,2020.0,2033.0833333333333,2006.5,2023.9166666666667,221718.6666666667,440242.6666666667,77.187,77.622,77.02766666666668,77.40299999999999,,,1344.0,1354.4666666666667,1335.9333333333332,1351.3666666666668,134893.0,441494.3333333333,82.44333333333334,83.37666666666667,81.33333333333333,82.36,294240.3333333333,227298.0
287,2010-10-11,0.091,0.103,0.091,0.095,14092.905,,1161.5,1165.0,1157.75,1162.25,1005696.0,2640554.0,10951.0,10984.0,10921.0,10963.0,67778.0,89380.0,2023.0,2035.0,2018.75,2025.5,175827.0,437941.0,77.054,77.555,76.974,77.442,,,1348.9,1356.3,1341.1,1354.4,107011.0,436876.0,82.95,83.5,81.85,82.21,234320.0,211068.0
288,2010-10-12,0.094,0.099,0.082,0.0949,25660.749,,1162.5,1169.0,1151.75,1164.5,1941433.0,2646446.0,10960.0,10997.0,10853.0,10957.0,132661.0,90757.0,2025.25,2043.5,2004.25,2037.0,319824.0,442447.0,77.531,77.931,77.253,77.363,,,1354.9,1356.3,1341.4,1346.7,135278.0,434107.0,81.94,82.33,80.88,81.67,333582.0,184603.0
289,2010-10-13,0.092,0.105,0.092,0.105,47557.265,,1165.25,1181.0,1164.25,1174.25,2163266.0,2723060.0,10960.0,11100.0,10952.0,11044.0,118055.0,93514.0,2042.0,2065.25,2035.75,2056.0,296220.0,443484.0,77.339,77.352,76.972,77.071,,,1351.5,1375.7,1350.0,1370.5,182477.0,441544.0,81.72,83.45,81.68,83.01,330288.0,162926.0
290,2010-10-14,0.1045,0.1045,0.065,0.102,37217.28,,1174.75,1180.75,1162.5,1173.5,2400204.0,2711338.0,11045.0,11099.0,10965.0,11052.0,134975.0,89688.0,2056.5,2067.5,2041.25,2062.0,316761.0,441192.0,77.014,77.026,76.259,76.647,,,1372.6,1388.1,1371.1,1377.6,184976.0,444429.0,83.23,84.12,82.21,82.69,340955.0,140915.0
291,2010-10-15,0.1,0.119,0.092,0.105,24643.334,,1174.0,1180.0,1163.0,1175.0,2644031.0,2675728.0,11058.0,11104.0,10953.0,11024.0,145339.0,89993.0,2065.0,2097.75,2060.25,2095.0,374142.0,440094.0,76.642,77.131,76.144,77.041,,,1381.7,1386.4,1362.7,1372.0,196829.0,439619.0,82.77,83.33,80.75,81.25,345844.0,98423.0
292,2010-10-16,0.1,0.103,0.1,0.101,6284.708,,1174.0833333333333,1180.75,1163.5833333333333,1176.0833333333333,2251206.6666666665,2679949.3333333335,11042.333333333334,11103.666666666666,10948.0,11031.0,130666.0,90133.0,2075.0,2100.0833333333335,2067.75,2094.8333333333335,334188.3333333333,436315.0,76.756,77.30233333333334,76.40333333333334,77.00533333333333,,,1378.1333333333334,1382.8,1359.5333333333333,1372.0333333333333,175934.33333333334,439799.6666666667,82.58,83.53666666666666,80.83666666666667,82.1,325266.3333333333,201485.6666666667
